# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Москве (ВДНХ);T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
23.05.2021 12:00;21,8;745,3;759,1;-1,1;30;Ветер, дующий с юго-юго-востока;2;;;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10;3,3;;;;;;
23.05.2021 9:00;19,6;746,4;760,2;-0,4;35;Ветер, дующий с юго-юго-востока;2;;;20–30%.; ;;;9,1;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10;3,6;Осадков нет;12;Поверхность почвы влажная.;10;;
23.05.2021 6:00;11,7;746,8;761,1;0;80;Штиль, безветрие;0;;;Облаков нет.; ;;;9,1;;;;;;;10;8,4;Осадков нет;12;;;;
23.05.2021 3:00;11,7;746,8;761,1;0;73;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;;7;;;;;;
23.05.2021 0:00;13,9;746,8;760,9;-0,1;60;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;;6,1;;;;;;
22.05.2021 21:00;17,3;746,9;760,9;0,9;41;Штиль, безветрие;0;;;Облаков нет.; ;;;;21,1;;;;;;10;3,8;Осадков нет;12;;;;
22.05.2021 18:00;20,5;746;759,8;-1,1;31;Ветер, дующий с юга;1;;;40%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;2,8;Осадков нет;12;;;;
22.05.2021 15:00;20,8;747,1;760,9;0;30;Ветер, дующий с юго-запада;1;;;60%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;2,6;;;;;;
22.05.2021 12:00;18,4;747,1;761;0;37;Ветер, дующий с северо-запада;1;;;50%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;50%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;3,3;;;;;;
22.05.2021 9:00;16,1;747,1;761,1;0,8;37;Ветер, дующий с западо-юго-запада;1;;;Облаков нет.; ;;;5,8;;;;;;;10;1,4;Осадков нет;12;Поверхность почвы влажная.;7;;
22.05.2021 6:00;8,2;746,3;760,7;0,9;86;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;5,8;;;;;;;4;5,9;Осадков нет;12;;;;
22.05.2021 3:00;8,2;745,4;759,8;1;75;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;;3,9;;;;;;
22.05.2021 0:00;10,3;744,4;758,7;1,1;74;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;;5,8;;;;;;
21.05.2021 21:00;12,7;743,3;757,4;0,7;69;Штиль, безветрие;0;;;10%  или менее, но не 0; ;;;;16,2;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;7,2;0,3;12;;;;
21.05.2021 18:00;16;742,6;756,6;0,6;56;Ветер, дующий с западо-юго-запада;1;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;7,2;0,3;12;;;;
21.05.2021 15:00;13,4;742;756,1;1,9;68;Ветер, дующий с запада;2;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;7,5;;;;;;
21.05.2021 12:00;13,1;740,1;754,1;1,5;87;Ветер, дующий с западо-северо-запада;1;;;100%.;Ливневый(ые) дождь(и). ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;10;10,9;;;;;;
21.05.2021 9:00;12,6;738,6;752,6;0,8;84;Ветер, дующий с юга;1;;;100%.; ;;;12,3;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;10;Осадков нет;12;Поверхность почвы влажная.;13;;
21.05.2021 6:00;12,8;737,8;751,9;0,5;76;Ветер, дующий с юго-юго-востока;2;;;100%.; ;;;12,5;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;8,6;Осадков нет;12;;;;
21.05.2021 3:00;13,9;737,3;751,3;-0,5;82;Ветер, дующий с юга;1;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;10,9;;;;;;
21.05.2021 0:00;13,7;737,8;751,6;-0,6;85;Ветер, дующий с юго-востока;1;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;;11,2;;;;;;
20.05.2021 21:00;15,4;738,4;752,2;0;75;Ветер, дующий с юга;1;;;40%.;Облака в целом рассеиваются или становятся менее развитыми. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;20;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;10,9;0,4;12;;;;
20.05.2021 18:00;16,9;738,4;752,2;-0,4;67;Ветер, дующий с юго-юго-востока;2;;;70 – 80%.;Ливневый(ые) дождь(и). ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;10,6;0,4;12;;;;
20.05.2021 15:00;19,2;738,8;752,5;-1;59;Ветер, дующий с юго-востока;2;;;70 – 80%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;10,9;;;;;;
20.05.2021 12:00;16,8;739,8;753,6;0,5;74;Ветер, дующий с востоко-юго-востока;2;;;100%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;12,2;;;;;;
20.05.2021 9:00;17,1;739,3;753,1;-0,2;72;Ветер, дующий с юго-юго-востока;2;;;100%.; ;;;15,5;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;100%.;600-1000;;;10;12;0,3;12;Поверхность почвы влажная.;15;;
20.05.2021 6:00;17,3;739,5;753,3;-0,4;72;Ветер, дующий с юго-востока;1;;;100%.; ;;;15,5;;Слоисто-кучевые, образовавшиеся не из кучевых.;100%.;600-1000;;;10;12,2;0,3;12;;;;
20.05.2021 3:00;17,2;739,9;753,7;-0,3;74;Ветер, дующий с востоко-юго-востока;1;;;70 – 80%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;12,4;;;;;;
20.05.2021 0:00;16,4;740,2;754;-0,9;77;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;;12,4;;;;;;
19.05.2021 21:00;19,9;741,1;754,8;-0,2;59;Штиль, безветрие;0;;;60%.; ;;;;25,4;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;11,6;Осадков нет;12;;;;
19.05.2021 18:00;24,3;741,3;754,8;-0,6;38;Ветер, дующий с юго-юго-востока;2;;;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;50%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;9,1;Осадков нет;12;;;;
19.05.2021 15:00;24,6;741,9;755,4;0,5;41;Ветер, дующий с юго-юго-востока;3;;;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;10,3;;;;;;
19.05.2021 12:00;23,1;741,4;754,9;1,3;47;Ветер, дующий с юго-юго-востока;3;;14;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;11,3;;;;;;
19.05.2021 9:00;23,3;740,1;753,6;1,1;38;Ветер, дующий с юго-юго-востока;3;;;20–30%.; ;;;20,2;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;8,2;Осадков нет;12;Поверхность почвы влажная.;16;;
19.05.2021 6:00;20,4;739;752,6;-0,7;37;Ветер, дующий с востоко-юго-востока;1;;;60%.; ;;;20,2;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;5;Осадков нет;12;;;;
19.05.2021 3:00;21,6;739,7;753,4;-0,4;31;Ветер, дующий с северо-востока;1;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;3,7;;;;;;
19.05.2021 0:00;23,9;740,1;753,6;-0,4;25;Ветер, дующий с востоко-юго-востока;1;;;Облаков нет.; ;;;;;;;;;;;2,4;;;;;;
18.05.2021 21:00;25,3;740,5;753,9;-0,9;23;Ветер, дующий с востоко-юго-востока;1;;;Облаков нет.; ;;;;30,8;;;;;;10;2,5;Осадков нет;12;;;;
18.05.2021 18:00;29,7;741,4;754,6;-0,4;15;Ветер, дующий с юго-юго-востока;3;;11;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;0;Осадков нет;12;;;;
18.05.2021 15:00;30,7;741,8;755,1;-0,9;15;Ветер, дующий с юго-востока;3;;11;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;1;;;;;;
18.05.2021 12:00;29,2;742,7;756,1;-0,2;21;Ветер, дующий с юго-востока;3;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;4,7;;;;;;
18.05.2021 9:00;25,4;742,9;756,4;0;31;Ветер, дующий с востоко-юго-востока;1;;;Облаков нет.; ;;;17,5;;;;;;;10;7,2;Осадков нет;12;Поверхность почвы влажная.;14;;
18.05.2021 6:00;18,5;742,9;756,7;0,2;47;Ветер, дующий с востоко-юго-востока;1;;;10%  или менее, но не 0; ;;;17,5;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;6,9;Осадков нет;12;;;;
18.05.2021 3:00;19;742,7;756,5;-0,2;43;Ветер, дующий с юго-юго-востока;1;;;Облаков нет.; ;;;;;;;;;;;6,1;;;;;;
18.05.2021 0:00;20,1;742,9;756,6;-0,3;38;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;;5,1;;;;;;
17.05.2021 21:00;23,3;743,2;756,8;0,3;33;Штиль, безветрие;0;;;70 – 80%.; ;;;;30,6;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10;6;Осадков нет;12;;;;
17.05.2021 18:00;29,7;742,9;756,2;-1,2;22;Ветер, дующий с юго-востока;3;;;20–30%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;10%  или менее, но не 0;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;6;Осадков нет;12;;;;
17.05.2021 15:00;29,2;744,1;757,5;-1,7;30;Ветер, дующий с востоко-юго-востока;3;;;Облаков нет.; ;;;;;;;;;;10;9,8;;;;;;
17.05.2021 12:00;26,7;745,8;759,3;-1,1;33;Ветер, дующий с востоко-юго-востока;2;;;Облаков нет.; ;;;;;;;;;;10;8,9;;;;;;
17.05.2021 9:00;22,6;746,9;760,6;-0,2;44;Ветер, дующий с востоко-юго-востока;2;;;Облаков нет.; ;;;11,2;;;;;;;10;9,7;Осадков нет;12;Поверхность почвы влажная.;11;;
17.05.2021 6:00;13;747,1;761,2;0,3;88;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;11,2;;;;;;;4;11,1;Осадков нет;12;;;;
17.05.2021 3:00;11,6;746,8;761;0,3;91;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;;;;;;;10,2;;;;;;
17.05.2021 0:00;13,4;746,5;760,6;0,5;87;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;;;;;;;11,2;;;;;;
16.05.2021 21:00;16,9;746;760;0,3;67;Штиль, безветрие;0;;;Облаков нет.; ;;;;24,2;;;;;;10;10,6;Осадков нет;12;;;;
16.05.2021 18:00;22,1;745,7;759,4;0;41;Штиль, безветрие;0;;;70 – 80%.; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;8,3;Осадков нет;12;;;;
16.05.2021 15:00;23,3;745,7;759,3;-0,2;39;Ветер, дующий с юго-юго-востока;1;;;90  или более, но не 100%; ;;;;;Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;8,7;;;;;;
16.05.2021 12:00;20,8;745,9;759,6;0,3;49;Ветер, дующий с юго-запада;1;;;70 – 80%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";70 – 80%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;9,8;;;;;;
16.05.2021 9:00;18,9;745,6;759,4;0,6;61;Ветер, дующий с юго-юго-запада;1;;;Облаков нет.; ;;;11,9;;;;;;;10;11,2;Осадков нет;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;11;;
16.05.2021 6:00;13,9;745;759;1,1;84;Ветер, дующий с юго-юго-востока;1;;;Облаков нет.; ;;;11,9;;;;;;;10;11,3;Осадков нет;12;;;;
16.05.2021 3:00;12,8;743,9;758;0,1;85;Штиль, безветрие;0;;;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;10,4;;;;;;
16.05.2021 0:00;14,8;743,8;757,7;0,4;74;Ветер, дующий с юга;1;;;50%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;;10,2;;;;;;
15.05.2021 21:00;17;743,4;757,3;1,4;60;Ветер, дующий с юга;1;;;70 – 80%.;Состояние неба в общем не изменилось. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;26,2;Слоисто-кучевые, образовавшиеся из кучевых.;40%.;600-1000;Высококучевые башенкообразные или хлопьевидные.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;9,1;0,5;12;;;;
15.05.2021 18:00;20,8;742;755,7;0,9;52;Ветер, дующий с юга;1;;11;90  или более, но не 100%;Гроза, но без осадков, в срок наблюдения. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;10,6;0,5;12;;;;
15.05.2021 15:00;25,6;741,1;754,6;-0,6;29;Ветер, дующий с юга;2;;11;70 – 80%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";40%.;600-1000;Высококучевые башенкообразные или хлопьевидные.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10;6;;;;;;
15.05.2021 12:00;24,6;741,7;755,2;-0,5;51;Ветер, дующий с юго-юго-запада;1;;;70 – 80%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;13,7;;;;;;
15.05.2021 9:00;19,6;742,2;755,9;-0,4;68;Ветер, дующий с юго-юго-востока;2;;;50%.; ;;;13;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;13,4;Осадков нет;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;12;;
15.05.2021 6:00;13,8;742,6;756,6;-0,8;90;Штиль, безветрие;0;;;70 – 80%.;Дымка. ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;13;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые башенкообразные или хлопьевидные.;Перистых, перисто-кучевых или перисто-слоистых нет.;4;12,1;0,3;12;;;;
15.05.2021 3:00;13,8;743,4;757,4;-0,6;88;Штиль, безветрие;0;;;60%.;Дымка. ;Облака покрывали более половины неба в течение всего соответствующего периода.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;11,8;;;;;;
15.05.2021 0:00;15,3;744;758;-1,3;78;Штиль, безветрие;0;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;;11,5;;;;;;
14.05.2021 21:00;16,8;745,3;759,2;-1,7;74;Штиль, безветрие;0;;;70 – 80%.;Облака в целом рассеиваются или становятся менее развитыми. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;22,8;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10;12,1;0,3;12;;;;
14.05.2021 18:00;19,1;747;760,9;-0,3;58;Ветер, дующий с юго-юго-востока;2;;;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые лысые с кучевыми, слоисто-кучевыми или слоистыми, либо без них.;100%.;600-1000;;;4;10,5;Следы осадков;12;;;;
14.05.2021 15:00;22,2;747,3;761;-0,7;42;Ветер, дующий с юго-юго-востока;1;;;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";;10;8,7;;;;;;
14.05.2021 12:00;20,9;748;761,8;-0,9;49;Ветер, дующий с юго-востока;2;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;9,6;;;;;;
14.05.2021 9:00;17,7;748,9;762,9;-0,1;56;Ветер, дующий с юго-востока;1;;;20–30%.; ;;;8,1;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;8,7;Осадков нет;12;Поверхность почвы сырая (вода застаивается на поверхности и образует малые или большие лужи).;9;;
14.05.2021 6:00;10,1;749;763,4;0,1;94;Ветер, дующий с востоко-юго-востока;1;;;10%  или менее, но не 0;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;8,1;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;4;9,1;Осадков нет;12;;;;
14.05.2021 3:00;9,3;748,9;763,3;0,3;94;Штиль, безветрие;0;;;Облаков нет.;Дымка. ;Облака покрывали половину неба или менее в течение всего соответствующего периода.;Облака покрывали половину неба или менее в течение всего соответствующего периода.;;;;;;;;;8,4;;;;;;
14.05.2021 0:00;11,2;748,6;762,9;0,6;84;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;;8,5;;;;;;
13.05.2021 21:00;14,2;748;762,1;0,2;65;Ветер, дующий с юга;2;;10;40%.;Облака в целом рассеиваются или становятся менее развитыми. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;19,8;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10;7,6;Следы осадков;12;;;;
13.05.2021 18:00;16,4;747,8;761,8;-0,9;53;Ветер, дующий с юго-юго-востока;2;;;90  или более, но не 100%;Облака в целом рассеиваются или становятся менее развитыми. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;"Перистые плотные в виде клочьев или скрученных склонов, количество которых обычно не увеличивается, иногда могут казаться остатками верхней части кучево-дождевых; или перистые башенкообразные, или перистые хлопьевидные.";10;6,6;Следы осадков;12;;;;
