# Метеостанция Нижний Новгород, Россия, WMO_ID=27459, выборка с 01.05.2021 по 01.06.2021, все дни;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Кодировка: UTF-8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# Информация предоставлена сайтом ""Расписание Погоды"", rp5.ru";;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27459&lang=ru;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Местное время в Нижнем Новгороде;T;Po;P;Pa;U;DD;Ff;ff10;ff3;N;WW;W1;W2;Tn;Tx;Cl;Nh;H;Cm;Ch;VV;Td;RRR;tR;E;Tg;E';sss
24.05.2021 06:00;13,9;745,9;760,0;1,1;88;Ветер, дующий с запада;2;5;5;20–30%.; ;;;12,3;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,9;3;12;Поверхность почвы влажная.;11,0;;
24.05.2021 03:00;12,9;744,8;758,8;-0,5;99;Штиль, безветрие;0;;;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;12,8;;;;;;
24.05.2021 00:00;12,7;745,3;759,3;-0,3;100;Штиль, безветрие;0;;;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;12,7;;;;;;
23.05.2021 21:00;14,1;745,6;759,7;0,1;82;Ветер, дующий с востоко-юго-востока;1;;5;100%.;Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ;Ливень (ливни).;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;100%.;300-600;;;10,0;11,0;;;;;;
23.05.2021 18:00;19,4;745,5;759,3;-1,1;41;Ветер, дующий с востоко-юго-востока;1;3;8;90  или более, но не 100%; ;;;;22,5;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;5,9;Осадков нет;12;;;;
23.05.2021 15:00;22,1;746,6;760,3;-1,6;31;Ветер, дующий с востока;2;6;6;90  или более, но не 100%; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;4,2;;;;;;
23.05.2021 12:00;20,0;748,2;762,0;-0,1;36;Ветер, дующий с востока;2;6;6;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, покрывающие все небо.;10,0;4,6;;;;;;
23.05.2021 09:00;18,4;748,3;762,2;-0,8;42;Ветер, дующий с востока;1;2;2;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10,0;5,1;;;;;;
23.05.2021 06:00;15,0;749,1;763,1;0,5;56;Штиль, безветрие;0;;;60%.; ;;;9,6;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;6,3;Осадков нет;12;Поверхность почвы влажная.;7,0;;
23.05.2021 03:00;10,6;748,6;762,9;0,3;63;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;10,0;3,7;;;;;;
23.05.2021 00:00;10,8;748,3;762,6;0,5;66;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;10,0;4,6;;;;;;
22.05.2021 21:00;14,4;747,8;761,8;1,0;46;Штиль, безветрие;0;;;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;2,9;;;;;;
22.05.2021 18:00;20,4;746,8;760,5;0,0;25;Ветер, дующий с запада;2;3;6;20–30%.; ;;;;21,0;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;-0,2;Осадков нет;12;;;;
22.05.2021 15:00;20,4;746,8;760,6;0,4;32;Ветер, дующий с запада;2;3;7;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;2,9;;;;;;
22.05.2021 12:00;18,7;746,4;760,2;0,7;39;Ветер, дующий с западо-северо-запада;2;5;8;70 – 80%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;50%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;4,5;;;;;;
22.05.2021 09:00;16,1;745,7;759,7;1,0;54;Ветер, дующий с северо-северо-запада;2;5;5;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;6,7;;;;;;
22.05.2021 06:00;13,0;744,7;758,8;0,6;83;Ветер, дующий с северо-северо-запада;1;3;3;100%.;Состояние неба в общем не изменилось. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;11,6;;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10,0;10,2;0,4;12;Поверхность почвы влажная.;13,0;;
22.05.2021 03:00;12,8;744,1;758,2;0,2;78;Ветер, дующий с запада;1;2;4;70 – 80%.;Дождь незамерзающий непрерывный слабый в срок наблюдения. ;Дождь.;Облака покрывали более половины неба в течение всего соответствующего периода.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;9,0;;;;;;
22.05.2021 00:00;14,1;743,9;757,9;0,1;66;Штиль, безветрие;0;;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;7,9;;;;;;
21.05.2021 21:00;16,4;743,8;757,6;0,9;60;Ветер, дующий с запада;1;4;5;100%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;8,5;;;;;;
21.05.2021 18:00;18,7;742,9;756,6;0,5;54;Ветер, дующий с западо-юго-запада;2;5;10;100%.; ;;;;20,4;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;50%.;600-1000;"Клочья (часто чечевицеобразные) высококучевых просвечивающих, непрерывно изменяющихся; расположены на одном или более уровнях.";Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,2;Следы осадков;12;;;;
21.05.2021 15:00;19,0;742,4;756,1;0,3;50;Ветер, дующий с юго-юго-запада;2;5;7;60%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Дождь.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;8,3;;;;;;
21.05.2021 12:00;17,4;742,1;755,9;0,3;63;Ветер, дующий с юго-юго-запада;2;;9;100%.;Дождь (незамерзающий) неливневый. ;Ливень (ливни).;Дождь.;;;Слоисто-кучевые, образовавшиеся не из кучевых.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;10,2;;;;;;
21.05.2021 09:00;16,0;741,8;755,7;0,7;78;Ветер, дующий с юга;2;6;6;100%.; ;;;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;70 – 80%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перисто-кучевые одни или перисто-кучевые, сопровождаемые перистыми или перисто-слоистыми, либо те и другие, но перисто-кучевые преобладают среди них.;10,0;12,2;;;;;;
21.05.2021 06:00;13,8;741,1;755,1;0,3;92;Ветер, дующий с юго-юго-востока;2;4;4;70 – 80%.; ;;;13,2;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;60%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;12,5;Следы осадков;12;Поверхность почвы влажная.;12,0;;
21.05.2021 03:00;13,6;740,8;754,8;-0,1;96;Ветер, дующий с юго-востока;1;3;4;90  или более, но не 100%; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;90  или более, но не 100%;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;13,0;;;;;;
21.05.2021 00:00;14,8;740,9;754,8;-0,4;94;Ветер, дующий с востоко-юго-востока;1;3;4;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;13,8;;;;;;
20.05.2021 21:00;16,7;741,3;755,1;-0,1;83;Ветер, дующий с востоко-юго-востока;1;;4;90  или более, но не 100%;Состояние неба в общем не изменилось. ;Гроза (грозы) с осадками или без них.;Ливень (ливни).;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;20–30%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;13,8;;;;;;
20.05.2021 18:00;16,8;741,4;755,2;0,7;80;Ветер, дующий с юго-востока;1;3;14;70 – 80%.;Состояние неба в общем не изменилось. ;Гроза (грозы) с осадками или без них.;Облака покрывали более половины неба в течение всего соответствующего периода.;;26,5;Слоисто-кучевые, образовавшиеся не из кучевых.;50%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;13,3;7;12;;;;
20.05.2021 15:00;23,6;740,7;754,2;-1,0;42;Ветер, дующий с юго-востока;4;14;14;90  или более, но не 100%;Гроза, но без осадков, в срок наблюдения. ;Гроза (грозы) с осадками или без них.;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.;90  или более, но не 100%;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;9,9;;;;;;
20.05.2021 12:00;26,2;741,7;755,0;-0,6;36;Ветер, дующий с востоко-юго-востока;3;10;12;50%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;50%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;9,8;;;;;;
20.05.2021 09:00;23,3;742,3;755,8;-0,3;46;Ветер, дующий с востоко-юго-востока;2;;8;Облаков нет.; ;;;;;;;;;;10,0;11,1;;;;;;
20.05.2021 06:00;18,6;742,6;756,3;-0,6;56;Ветер, дующий с востока;2;;8;Облаков нет.; ;;;17,6;;;;;;;10,0;9,6;Осадков нет;12;Поверхность почвы влажная.;15,0;;
20.05.2021 03:00;18,5;743,2;756,9;-0,6;54;Ветер, дующий с востока;3;7;8;Облаков нет.; ;;;;;;;;;;10,0;9,1;;;;;;
20.05.2021 00:00;20,1;743,8;757,4;-0,3;47;Ветер, дующий с востока;2;;8;Облаков нет.; ;;;;;;;;;;10,0;8,4;;;;;;
19.05.2021 21:00;23,6;744,1;757,6;0,3;35;Ветер, дующий с востока;3;6;9;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;7,1;;;;;;
19.05.2021 18:00;28,2;743,8;757,2;-0,9;28;Ветер, дующий с востока;2;;11;Облаков нет.; ;;;;30,4;;;;;;10,0;8,1;Осадков нет;12;;;;
19.05.2021 15:00;30,0;744,7;757,9;-0,5;30;Ветер, дующий с востоко-юго-востока;3;8;11;Облаков нет.; ;;;;;;;;;;10,0;10,6;;;;;;
19.05.2021 12:00;28,6;745,2;758,5;-0,2;31;Ветер, дующий с востоко-юго-востока;3;7;8;Облаков нет.; ;;;;;;;;;;10,0;9,7;;;;;;
19.05.2021 09:00;24,3;745,4;759,0;0,0;42;Ветер, дующий с востоко-юго-востока;2;7;7;Облаков нет.; ;;;;;;;;;;10,0;10,6;;;;;;
19.05.2021 06:00;19,4;745,4;759,1;-0,2;58;Ветер, дующий с востока;3;6;9;40%.; ;;;18,5;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;20–30%.;1000-1500;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;11,0;Осадков нет;12;Поверхность почвы влажная.;16,0;;
19.05.2021 03:00;19,8;745,6;759,3;0,0;56;Ветер, дующий с востока;3;7;7;40%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;40%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;10,8;;;;;;
19.05.2021 00:00;21,4;745,6;759,3;0,0;51;Ветер, дующий с востока;2;6;8;Облаков нет.; ;;;;;;;;;;10,0;10,9;;;;;;
18.05.2021 21:00;25,3;745,6;759,0;-0,1;33;Ветер, дующий с востока;3;6;6;20–30%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,8;;;;;;
18.05.2021 18:00;30,0;745,7;759,0;-0,5;24;Ветер, дующий с востока;2;4;8;60%.; ;;;;31,7;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,0;Осадков нет;12;;;;
18.05.2021 15:00;30,6;746,2;759,5;-0,9;18;Ветер, дующий с востоко-юго-востока;2;5;7;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;3,3;;;;;;
18.05.2021 12:00;30,4;747,1;760,3;0,0;29;Ветер, дующий с востоко-юго-востока;1;4;5;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;10,6;;;;;;
18.05.2021 09:00;24,9;747,1;760,6;0,0;45;Ветер, дующий с востока;1;3;4;100%.; ;;;;;"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";20–30%.;600-1000;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;12,3;;;;;;
18.05.2021 06:00;19,4;747,1;760,8;0,2;65;Штиль, безветрие;0;;;70 – 80%.; ;;;15,4;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;12,7;Осадков нет;12;Поверхность почвы влажная.;13,0;;
18.05.2021 03:00;18,9;746,9;760,7;0,0;62;Штиль, безветрие;0;;;Облаков нет.; ;;;;;;;;;;10,0;11,4;;;;;;
18.05.2021 00:00;22,0;746,9;760,6;-0,1;52;Ветер, дующий с востоко-юго-востока;2;5;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перисто-слоистые, покрывающие все небо.;10,0;11,8;;;;;;
17.05.2021 21:00;24,8;747,0;760,5;0,4;44;Ветер, дующий с востока;2;4;;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;11,6;;;;;;
17.05.2021 18:00;28,5;746,6;760,0;-0,7;31;Ветер, дующий с востоко-северо-востока;2;5;5;100%.; ;;;;29,3;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;9,6;Осадков нет;12;;;;
17.05.2021 15:00;29,1;747,3;760,6;-0,8;29;Ветер, дующий с востоко-юго-востока;1;3;5;50%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.;10,0;9,3;;;;;;
17.05.2021 12:00;27,1;748,1;761,5;-0,2;30;Ветер, дующий с востока;2;4;4;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;40%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;7,8;;;;;;
17.05.2021 09:00;24,2;748,3;761,9;0,4;35;Ветер, дующий с востоко-северо-востока;2;;;40%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,7;;;;;;
17.05.2021 06:00;19,2;747,9;761,7;0,8;64;Штиль, безветрие;0;;;100%.; ;;;13,7;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;12,1;Следы осадков;12;Поверхность почвы влажная.;12,0;;
17.05.2021 03:00;14,9;747,1;761,2;0,6;68;Штиль, безветрие;0;;;50%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;9,0;;;;;;
17.05.2021 00:00;16,6;746,5;760,4;0,4;62;Штиль, безветрие;0;;;20–30%.;Состояние неба в общем не изменилось. ;Ливень (ливни).;Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;20–30%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;9,2;;;;;;
16.05.2021 21:00;20,2;746,1;759,8;0,5;45;Штиль, безветрие;0;;;70 – 80%.; ;;;;;Слоисто-кучевые, образовавшиеся не из кучевых.;60%.;600-1000;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;7,7;;;;;;
16.05.2021 18:00;26,0;745,6;759,1;-0,6;29;Ветер, дующий с запада;1;3;5;100%.; ;;;;26,7;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;6,5;Осадков нет;12;;;;
16.05.2021 15:00;26,2;746,2;759,7;-0,3;30;Ветер, дующий с западо-юго-запада;2;5;7;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;7,1;;;;;;
16.05.2021 12:00;25,7;746,5;760,0;0,2;32;Ветер, дующий с юго-запада;2;5;6;60%.; ;;;;;Кучевые плоские или кучевые разорванные, или те и другие вместе, не относящиеся к облакам плохой погоды.;40%.;1000-1500;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;7,6;;;;;;
16.05.2021 09:00;26,2;746,2;759,7;0,5;30;Ветер, дующий с западо-юго-запада;2;5;7;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые когтевидные или нитевидные или первые и вторые, распространяющиеся по небу и в целом обычно уплотняющиеся.;10,0;7,1;;;;;;
16.05.2021 06:00;19,0;745,7;759,5;0,3;61;Ветер, дующий с востоко-юго-востока;1;2;2;20–30%.; ;;;15,5;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;11,2;Осадков нет;12;Поверхность почвы влажная.;13,0;;
16.05.2021 03:00;15,5;745,4;759,4;-0,2;73;Ветер, дующий с востоко-юго-востока;1;1;3;100%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;;10,0;10,6;;;;;;
16.05.2021 00:00;17,7;745,6;759,4;0,3;61;Ветер, дующий с юго-юго-востока;1;2;5;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;70 – 80%.;2500 или более, или облаков нет.;Высококучевые просвечивающие, расположенные на одном уровне.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;10,1;;;;;;
15.05.2021 21:00;19,7;745,3;759,1;0,8;53;Ветер, дующий с западо-юго-запада;1;3;5;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевые башенкообразные или хлопьевидные.;Перистых, перисто-кучевых или перисто-слоистых нет.;10,0;9,7;;;;;;
15.05.2021 18:00;21,0;744,5;758,2;0,1;50;Ветер, дующий с запада;1;2;16;100%.; ;;;;29,5;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высокослоистые непросвечивающие или слоисто-дождевые.;;10,0;10,1;Осадков нет;12;;;;
15.05.2021 15:00;29,3;744,4;757,6;-0,3;30;Ветер, дующий с юга;3;8;;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;10,2;;;;;;
15.05.2021 12:00;28,1;744,7;758,1;-0,6;38;Ветер, дующий с юго-юго-востока;3;7;9;70 – 80%.; ;;;;;Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.;Облаков нет.;2500 или более, или облаков нет.;Высококучевых, высокослоистых или слоисто-дождевых облаков нет.;Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.;10,0;12,5;;;;;;
